iter	Passed	Remaining
409	2128	3062
410	2130	3053
411	2132	3043
412	2134	3033
413	2136	3023
414	2137	3013
415	2139	3003
416	2141	2993
417	2142	2983
418	2144	2973
419	2145	2963
420	2147	2953
421	2149	2943
422	2150	2933
423	2152	2924
424	2154	2914
425	2156	2905
426	2157	2895
427	2159	2885
428	2161	2877
429	2163	2867
430	2164	2857
431	2166	2848
432	2167	2838
433	2168	2828
434	2170	2818
435	2171	2809
436	2173	2799
437	2174	2790
438	2176	2781
439	2177	2771
440	2179	2762
441	2181	2753
442	2183	2744
443	2184	2735
444	2186	2726
445	2187	2716
446	2188	2707
447	2189	2697
448	2190	2688
449	2193	2680
450	2195	2672
451	2196	2663
452	2198	2654
453	2199	2645
454	2201	2636
455	2202	2627
456	2203	2618
457	2205	2609
458	2206	2600
459	2208	2592
460	2209	2583
461	2211	2574
462	2212	2566
463	2214	2558
464	2216	2550
465	2218	2542
466	2220	2534
467	2223	2527
468	2224	2518
469	2227	2511
470	2228	2503
471	2230	2494
472	2231	2486
473	2235	2480
474	2236	2472
475	2238	2464
476	2241	2457
477	2243	2449
478	2244	2441
479	2246	2433
480	2247	2424
481	2248	2416
482	2250	2408
483	2251	2400
484	2253	2392
485	2255	2385
486	2256	2377
487	2258	2369
488	2259	2361
489	2261	2353
490	2262	2345
491	2263	2337
492	2265	2329
493	2267	2322
494	2269	2315
495	2271	2308
496	2275	2303
497	2277	2296
498	2279	2288
499	2280	2280
500	2282	2273
501	2283	2265
502	2284	2257
503	2287	2250
504	2288	2243
505	2292	2238
506	2294	2231
507	2297	2224
508	2299	2218
509	2302	2212
510	2304	2205
511	2309	2201
512	2311	2194
513	2316	2189
514	2321	2186
515	2325	2181
516	2328	2175
517	2331	2169
518	2333	2162
519	2336	2156
520	2339	2150
521	2341	2144
522	2344	2138
523	2348	2133
524	2350	2126
525	2352	2119
526	2354	2113
527	2356	2106
528	2359	2100
529	2362	2094
530	2364	2088
531	2365	2081
532	2367	2074
533	2369	2067
534	2371	2060
535	2373	2054
536	2375	2047
537	2377	2041
538	2378	2034
539	2380	2027
540	2382	2021
541	2385	2015
542	2387	2009
543	2389	2003
544	2394	1998
545	2396	1992
546	2399	1986
547	2401	1980
548	2403	1974
549	2404	1967
550	2407	1961
551	2409	1955
552	2412	1950
553	2415	1944
554	2419	1940
555	2425	1937
556	2427	1930
557	2430	1924
558	2431	1918
559	2433	1911
560	2434	1905
561	2436	1898
562	2440	1894
563	2442	1888
564	2444	1882
565	2446	1876
566	2448	1869
567	2449	1862
568	2450	1856
569	2453	1850
570	2454	1844
571	2455	1837
572	2457	1831
573	2458	1824
574	2460	1818
575	2461	1812
576	2463	1805
577	2465	1799
578	2466	1793
579	2468	1787
580	2469	1781
581	2471	1774
582	2472	1768
583	2474	1762
584	2476	1756
585	2477	1750
586	2478	1744
587	2480	1737
588	2481	1731
589	2483	1726
590	2485	1719
591	2486	1713
592	2487	1707
593	2489	1701
594	2490	1695
595	2492	1689
596	2493	1683
597	2495	1677
598	2497	1671
599	2498	1665
600	2499	1659
601	2501	1653
602	2502	1647
603	2504	1641
604	2506	1636
605	2508	1630
606	2510	1625
607	2511	1619
608	2513	1614
609	2516	1608
610	2517	1603
611	2519	1597
612	2521	1591
613	2522	1585
614	2525	1581
615	2527	1575
616	2530	1570
617	2532	1565
618	2534	1559
619	2536	1554
620	2539	1549
621	2541	1544
622	2543	1538
623	2544	1533
624	2546	1527
625	2548	1522
626	2550	1517
627	2551	1511
628	2553	1506
629	2555	1500
630	2556	1495
631	2559	1490
632	2561	1484
633	2562	1479
634	2564	1474
635	2566	1468
636	2568	1463
637	2570	1458
638	2572	1453
639	2575	1448
640	2578	1444
641	2583	1440
642	2585	1435
643	2587	1430
644	2589	1425
645	2591	1420
646	2593	1415
647	2595	1409
648	2597	1404
649	2601	1400
650	2603	1395
651	2605	1390
652	2608	1385
653	2610	1381
654	2612	1376
655	2615	1371
656	2616	1366
657	2618	1361
658	2621	1356
659	2624	1351
660	2625	1346
661	2627	1341
662	2629	1336
663	2636	1334
664	2639	1329
665	2641	1324
666	2644	1320
667	2647	1315
668	2649	1310
669	2652	1306
670	2655	1301
671	2657	1296
672	2658	1291
673	2660	1286
674	2662	1282
675	2666	1277
676	2669	1273
677	2671	1268
678	2673	1263
679	2675	1258
680	2676	1253
681	2678	1248
682	2679	1243
683	2680	1238
684	2682	1233
685	2684	1228
686	2686	1223
687	2687	1218
688	2689	1213
689	2690	1208
690	2692	1203
691	2694	1199
692	2696	1194
693	2698	1189
694	2700	1184
695	2701	1180
696	2703	1175
697	2704	1170
698	2706	1165
699	2708	1160
700	2709	1155
701	2710	1150
702	2712	1145
703	2714	1141
704	2715	1136
705	2716	1131
706	2718	1126
707	2719	1121
708	2720	1116
709	2722	1111
710	2724	1107
711	2728	1103
712	2729	1098
713	2731	1093
714	2732	1089
715	2734	1084
716	2735	1079
717	2737	1075
718	2738	1070
719	2740	1065
720	2742	1061
721	2743	1056
722	2745	1051
723	2747	1047
724	2748	1042
725	2750	1037
726	2751	1033
727	2752	1028
728	2754	1023
729	2756	1019
730	2758	1015
731	2760	1010
732	2762	1006
733	2764	1001
734	2766	997
735	2768	993
736	2770	988
737	2772	984
738	2773	979
739	2776	975
740	2782	972
741	2784	968
742	2792	965
743	2794	961
744	2799	958
745	2801	953
746	2803	949
747	2807	945
748	2809	941
749	2811	937
750	2814	933
751	2816	928
752	2819	924
753	2822	920
754	2824	916
755	2826	912
756	2827	907
757	2829	903
758	2831	899
759	2833	894
760	2836	890
761	2840	887
762	2842	882
763	2845	878
764	2849	875
765	2854	872
766	2858	868
767	2862	864
768	2864	860
769	2866	856
770	2868	851
771	2869	847
772	2872	843
773	2875	839
774	2879	836
775	2886	833
776	2892	830
777	2897	826
778	2903	823
779	2910	820
780	2919	818
781	2926	815
782	2929	811
783	2931	807
784	2936	804
785	2938	800
786	2940	795
787	2944	792
788	2949	788
789	2952	784
790	2955	780
791	2960	777
792	2968	774
793	2971	771
794	2973	766
795	2978	763
796	2979	758
797	2981	754
798	2983	750
799	2985	746
800	2988	742
801	2990	738
802	2996	735
803	2999	731
804	3001	726
805	3008	724
806	3011	720
807	3013	716
808	3016	712
809	3017	707
810	3020	703
811	3021	699
812	3023	695
813	3025	691
814	3027	687
815	3029	683
816	3032	679
817	3034	675
818	3036	671
819	3038	667
820	3041	663
821	3044	659
822	3047	655
823	3049	651
824	3051	647
825	3053	643
826	3055	639
827	3059	635
828	3064	632
829	3067	628
830	3068	624
831	3070	620
832	3075	616
833	3080	613
834	3081	608
835	3087	605
836	3089	601
837	3091	597
838	3092	593
839	3095	589
840	3097	585
841	3098	581
842	3100	577
843	3106	574
844	3110	570
845	3112	566
846	3115	562
847	3117	558
848	3119	554
849	3121	550
850	3123	546
851	3126	543
852	3127	539
853	3129	534
854	3131	531
855	3135	527
856	3137	523
857	3138	519
858	3140	515
859	3142	511
860	3145	507
861	3146	503
862	3147	499
863	3150	495
864	3151	491
865	3152	487
866	3157	484
867	3160	480
868	3164	477
869	3167	473
870	3170	469
871	3172	465
872	3174	461
873	3177	458
874	3180	454
875	3182	450
876	3184	446
877	3185	442
878	3187	438
879	3188	434
880	3190	430
881	3191	427
882	3194	423
883	3197	419
884	3200	415
885	3201	411
886	3205	408
887	3206	404
888	3209	400
889	3211	396
890	3212	392
891	3213	389
892	3214	385
893	3217	381
894	3221	377
895	3225	374
896	3227	370
897	3235	367
898	3239	363
899	3244	360
900	3247	356
901	3248	352
902	3250	349
903	3253	345
904	3255	341
905	3257	337
906	3258	334
907	3260	330
908	3263	326
909	3265	322
910	3267	319
911	3269	315
912	3270	311
913	3272	307
914	3274	304
915	3276	300
916	3278	296
917	3281	293
918	3282	289
919	3284	285
920	3286	281
921	3288	278
922	3290	274
923	3292	270
924	3295	267
925	3298	263
926	3300	259
927	3303	256
928	3305	252
929	3307	248
930	3310	245
931	3312	241
932	3314	238
933	3315	234
934	3318	230
935	3320	227
936	3322	223
937	3328	219
938	3330	216
939	3332	212
940	3334	209
941	3336	205
942	3338	201
943	3339	198
944	3341	194
945	3343	190
946	3345	187
947	3347	183
948	3350	180
949	3351	176
950	3353	172
951	3356	169
952	3358	165
953	3360	162
954	3361	158
955	3363	154
956	3365	151
957	3367	147
958	3369	144
959	3372	140
960	3373	136
961	3386	133
962	3388	130
963	3392	126
964	3394	123
965	3396	119
966	3398	115
967	3400	112
968	3402	108
969	3404	105
970	3406	101
971	3408	98
972	3409	94
973	3412	91
974	3414	87
975	3416	84
976	3421	80
977	3423	77
978	3425	73
979	3426	69
980	3428	66
981	3430	62
982	3432	59
983	3433	55
984	3435	52
985	3436	48
986	3438	45
987	3440	41
988	3442	38
989	3443	34
990	3446	31
991	3448	27
992	3449	24
993	3452	20
994	3454	17
995	3455	13
996	3457	10
997	3459	6
998	3460	3
999	3462	0
7	3665	7
998	3667	3
999	3669	0
6	227
980	11151	215
981	11153	204
982	11157	192
983	11159	181
984	11163	170
985	11167	158
986	11169	147
987	11173	135
988	11175	124
989	11177	112
990	11181	101
991	11186	90
992	11188	78
993	11191	67
994	11194	56
995	11197	44
996	11199	33
997	11203	22
998	11205	11
999	11210	0
