iter	Passed	Remaining
328	715	1459
329	716	1454
330	717	1451
331	719	1447
332	720	1443
333	721	1439
334	723	1436
335	724	1432
336	725	1428
337	727	1424
338	728	1420
339	729	1416
340	731	1413
341	732	1409
342	733	1405
343	735	1401
344	736	1398
345	737	1394
346	739	1390
347	740	1387
348	741	1383
349	742	1379
350	744	1375
351	745	1371
352	746	1368
353	747	1364
354	748	1360
355	750	1356
356	751	1353
357	752	1349
358	754	1346
359	755	1342
360	756	1339
361	758	1335
362	759	1332
363	760	1329
364	762	1325
365	763	1322
366	765	1319
367	766	1316
368	768	1313
369	769	1309
370	771	1307
371	772	1304
372	773	1300
373	775	1297
374	777	1295
375	778	1292
376	780	1289
377	781	1286
378	782	1282
379	784	1279
380	785	1276
381	787	1273
382	788	1270
383	790	1267
384	791	1264
385	793	1261
386	794	1259
387	796	1255
388	797	1252
389	798	1249
390	800	1246
391	801	1243
392	802	1239
393	804	1236
394	805	1233
395	806	1230
396	808	1227
397	809	1224
398	811	1221
399	812	1218
400	815	1218
401	817	1215
402	818	1212
403	819	1209
404	821	1206
405	823	1204
406	824	1201
407	826	1199
408	827	1195
409	828	1192
410	830	1189
411	831	1187
412	833	1184
413	834	1181
414	840	1184
415	842	1182
416	844	1180
417	845	1177
418	847	1174
419	849	1172
420	852	1171
421	853	1169
422	856	1168
423	857	1165
424	859	1162
425	861	1160
426	862	1157
427	864	1154
428	865	1151
429	867	1149
430	868	1146
431	870	1144
432	871	1141
433	874	1140
434	875	1137
435	877	1134
436	878	1131
437	879	1129
438	881	1126
439	882	1123
440	884	1120
441	885	1117
442	886	1114
443	888	1112
444	889	1109
445	891	1107
446	892	1104
447	894	1101
448	895	1099
449	897	1096
450	898	1093
451	899	1090
452	900	1087
453	902	1084
454	903	1081
455	904	1079
456	905	1076
457	906	1073
458	908	1070
459	909	1067
460	910	1064
461	912	1062
462	913	1059
463	914	1056
464	915	1053
465	917	1050
466	918	1048
467	919	1045
468	920	1042
469	921	1039
470	923	1036
471	924	1033
472	925	1031
473	927	1029
474	928	1026
475	929	1023
476	930	1020
477	932	1018
478	933	1015
479	934	1012
480	936	1010
481	937	1007
482	938	1004
483	939	1001
484	941	999
485	942	996
486	943	994
487	945	991
488	946	988
489	947	986
490	948	983
491	949	980
492	951	978
493	952	975
494	953	972
495	954	970
496	956	967
497	956	964
498	958	961
499	959	959
500	960	956
501	961	954
502	963	951
503	964	949
504	965	946
505	967	944
506	968	941
507	969	939
508	970	936
509	971	933
510	973	931
511	974	928
512	975	925
513	976	923
514	977	920
515	979	918
516	980	915
517	981	913
518	982	910
519	984	908
520	985	905
521	985	902
522	987	900
523	987	897
524	988	894
525	990	892
526	991	889
527	992	887
528	993	884
529	995	882
530	996	879
531	997	877
532	998	875
533	999	872
534	1000	869
535	1002	867
536	1002	864
537	1003	862
538	1004	859
539	1006	857
540	1007	854
541	1008	852
542	1010	850
543	1011	847
544	1012	845
545	1013	842
546	1015	840
547	1016	838
548	1017	835
549	1018	833
550	1019	830
551	1020	827
552	1021	825
553	1022	823
554	1023	820
555	1025	818
556	1026	816
557	1027	814
558	1028	811
559	1030	809
560	1030	806
561	1032	804
562	1033	801
563	1034	799
564	1035	797
565	1036	795
566	1038	792
567	1039	790
568	1040	788
569	1041	785
570	1042	783
571	1043	781
572	1045	778
573	1046	776
574	1047	774
575	1048	772
576	1050	769
577	1051	768
578	1053	765
579	1054	763
580	1055	761
581	1056	759
582	1058	756
583	1059	754
584	1061	753
585	1062	750
586	1064	748
587	1065	746
588	1066	744
589	1068	742
590	1069	740
591	1070	738
592	1072	735
593	1073	733
594	1075	731
595	1076	729
596	1077	727
597	1079	725
598	1080	723
599	1081	721
600	1082	718
601	1084	716
602	1085	714
603	1086	712
604	1087	710
605	1089	708
606	1090	705
607	1091	703
608	1093	701
609	1094	699
610	1095	697
611	1096	695
612	1098	693
613	1099	691
614	1100	689
615	1102	687
616	1104	685
617	1105	683
618	1106	681
619	1108	679
620	1109	677
621	1110	675
622	1112	673
623	1114	671
624	1115	669
625	1116	667
626	1117	665
627	1119	663
628	1121	661
629	1122	659
630	1124	657
631	1126	655
632	1127	653
633	1130	652
634	1131	650
635	1135	649
636	1137	648
637	1139	646
638	1142	645
639	1143	643
640	1145	641
641	1146	639
642	1148	637
643	1150	635
644	1151	633
645	1153	632
646	1154	629
647	1155	627
648	1157	625
649	1158	623
650	1159	621
651	1161	619
652	1162	617
653	1163	615
654	1165	613
655	1166	611
656	1167	609
657	1169	607
658	1170	605
659	1171	603
660	1172	601
661	1173	599
662	1175	597
663	1176	595
664	1178	593
665	1179	591
666	1180	589
667	1181	587
668	1183	585
669	1184	583
670	1185	581
671	1187	579
672	1188	577
673	1189	575
674	1190	573
675	1192	571
676	1193	569
677	1194	567
678	1196	565
679	1197	563
680	1198	561
681	1200	559
682	1201	557
683	1202	555
684	1204	553
685	1205	551
686	1206	549
687	1207	547
688	1209	545
689	1210	543
690	1211	541
691	1213	539
692	1214	537
693	1215	536
694	1216	534
695	1218	532
696	1219	530
697	1220	528
698	1222	526
699	1223	524
700	1224	522
701	1226	520
702	1227	518
703	1228	516
704	1229	514
705	1231	512
706	1232	510
707	1233	508
708	1234	506
709	1236	504
710	1237	502
711	1238	501
712	1239	499
713	1241	497
714	1242	495
715	1243	493
716	1245	491
717	1246	489
718	1247	487
719	1249	485
720	1250	483
721	1251	482
722	1253	480
723	1254	478
724	1256	476
725	1257	474
726	1258	472
727	1260	470
728	1261	468
729	1262	467
730	1264	465
731	1265	463
732	1266	461
733	1267	459
734	1269	457
735	1270	455
736	1272	453
737	1273	452
738	1274	450
739	1275	448
740	1276	446
741	1278	444
742	1279	442
743	1280	440
744	1282	438
745	1283	437
746	1284	435
747	1286	433
748	1287	431
749	1288	429
750	1290	427
751	1291	425
752	1292	423
753	1293	422
754	1295	420
755	1296	418
756	1297	416
757	1298	414
758	1300	412
759	1301	410
760	1302	409
761	1303	407
762	1304	405
763	1306	403
764	1307	401
765	1309	399
766	1310	398
767	1311	396
768	1312	394
769	1314	392
770	1315	390
771	1317	388
772	1318	387
773	1320	385
774	1321	383
775	1323	382
776	1324	380
777	1326	378
778	1327	376
779	1329	374
780	1330	373
781	1331	371
782	1333	369
783	1334	367
784	1336	365
785	1337	364
786	1338	362
787	1340	360
788	1341	358
789	1342	356
790	1344	355
791	1345	353
792	1347	351
793	1348	349
794	1349	348
795	1351	346
796	1352	344
797	1353	342
798	1355	340
799	1356	339
800	1357	337
801	1359	335
802	1360	333
803	1362	332
804	1363	330
805	1364	328
806	1366	326
807	1367	325
808	1369	323
809	1370	321
810	1372	319
811	1373	318
812	1375	316
813	1376	314
814	1377	312
815	1379	311
816	1380	309
817	1382	307
818	1383	305
819	1385	304
820	1386	302
821	1387	300
822	1389	298
823	1390	297
824	1392	295
825	1393	293
826	1395	292
827	1397	290
828	1399	288
829	1407	288
830	1412	287
831	1425	287
832	1428	286
833	1434	285
834	1437	284
835	1442	283
836	1444	281
837	1449	280
838	1456	279
839	1462	278
840	1465	277
841	1470	276
842	1473	274
843	1481	273
844	1486	272
845	1487	270
846	1489	269
847	1491	267
848	1493	265
849	1496	264
850	1497	262
851	1499	260
852	1500	258
853	1502	256
854	1506	255
855	1508	253
856	1509	251
857	1511	250
858	1513	248
859	1515	246
860	1516	244
861	1520	243
862	1522	241
863	1524	239
864	1526	238
865	1528	236
866	1530	234
867	1531	232
868	1536	231
869	1538	229
870	1539	227
871	1541	226
872	1542	224
873	1544	222
874	1546	220
875	1547	219
876	1550	217
877	1553	215
878	1555	214
879	1556	212
880	1558	210
881	1559	208
882	1561	206
883	1563	205
884	1564	203
885	1566	201
886	1568	199
887	1570	198
888	1571	196
889	1573	194
890	1575	192
891	1576	190
892	1577	189
893	1579	187
894	1581	185
895	1583	183
896	1585	182
897	1586	180
898	1588	178
899	1590	176
900	1592	174
901	1605	174
902	1607	172
903	1611	171
904	1613	169
905	1617	167
906	1619	166
907	1622	164
908	1624	162
909	1625	160
910	1628	159
911	1629	157
912	1630	155
913	1633	153
914	1634	151
915	1636	150
916	1639	148
917	1640	146
918	1642	144
919	1645	143
920	1647	141
921	1648	139
922	1650	137
923	1651	135
924	1653	134
925	1655	132
926	1656	130
927	1658	128
928	1659	126
929	1660	125
930	1662	123
931	1663	121
932	1666	119
933	1667	117
934	1669	116
935	1670	114
936	1672	112
937	1674	110
938	1675	108
939	1677	107
940	1680	105
941	1681	103
942	1684	101
943	1685	99
944	1686	98
945	1687	96
946	1690	94
947	1692	92
948	1694	91
949	1695	89
950	1697	87
951	1698	85
952	1700	83
953	1702	82
954	1704	80
955	1707	78
956	1708	76
957	1710	74
958	1712	73
959	1714	71
960	1715	69
961	1717	67
962	1719	66
963	1720	64
964	1721	62
965	1723	60
966	1724	58
967	1726	57
968	1728	55
969	1730	53
970	1731	51
971	1734	49
972	1735	48
973	1736	46
974	1737	44
975	1740	42
976	1742	41
977	1743	39
978	1745	37
979	1747	35
980	1748	33
981	1749	32
982	1751	30
983	1752	28
984	1754	26
985	1756	24
986	1757	23
987	1759	21
988	1760	19
989	1762	17
990	1763	16
991	1764	14
992	1766	12
993	1768	10
994	1769	8
995	1771	7
996	1773	5
997	1774	3
998	1775	1
999	1776	0
1883	24
987	1884	22
988	1886	20
989	1888	19
990	1890	17
991	1891	15
992	1893	13
993	1895	11
994	1897	9
995	1899	7
996	1900	5
997	1902	3
998	1903	1
999	1905	0
952	4863	239
953	4867	234
954	4873	229
955	4878	224
956	4884	219
957	4886	214
958	4889	209
959	4891	203
960	4893	198
961	4930	194
962	4933	189
963	4936	184
964	4943	179
965	4945	174
966	4949	168
967	4952	163
968	4954	158
969	4969	4963970	4970	4966971	4964	143
972	4967	137
973	4971	132
974	4973	127
975	4976	122
976	4978	117
977	4981	112
978	4978	4988979	4987	101
980	4993	96
981	4995	91
982	4998	86
983	5001	81
984	5004	76
985	5007	71
986	5011	66
987	5987	501988	5988	502989	5989	5030	50
990	5037	45
991	5039	40
992	5042	35
993	5045	30
994	5049	25
995	5051	20
996	5054	15
997	5056	10
998	5058	5
999	5061	0
999	5045	0
